name,language,stars,forks,creation_date,last_commit_date,repo_url,repo_age_years,repo_age_days,days_since_last_commit,is_active,stars_per_year,forks_per_year,popularity_score,engagement_rate,star_to_fork_ratio,language_known,category,popularity_score_normalized
freeCodeCamp,TypeScript,406721,38267,2014-12-24 17:49:19+00:00,2024-12-07 07:54:45+00:00,https://github.com/freeCodeCamp/freeCodeCamp,9.961643835616439,3636,0,TRUE,40828.703245324534,3841.4342684268427,483255,44670.137513751375,10.628504978179633,TRUE,High Popularity,100
free-programming-books,HTML,341031,61918,2013-10-11 06:50:37+00:00,2024-12-06 15:02:18+00:00,https://github.com/EbookFoundation/free-programming-books,11.164383561643836,4075,1,TRUE,30546.33496932515,5546.029448,464867,36092.36441717791,5.507784489163087,TRUE,High Popularity,95.94741424
awesome,Unknown,336406,27983,2014-07-11 13:42:37+00:00,2024-11-28 19:02:18+00:00,https://github.com/sindresorhus/awesome,10.416438356164383,3802,9,TRUE,32295.683850604946,2686.426880589164,392372,34982.11073119411,12.021798949362113,FALSE,High Popularity,79.97002655735176
public-apis,Python,319459,33993,2016-03-20 23:49:42+00:00,2024-10-31 19:50:02+00:00,https://github.com/public-apis/public-apis,8.723287671232876,3184,37,TRUE,36621.39918341709,3896.8106155778896,387445,40518.209798994976,9.397787779837024,TRUE,High Popularity,78.88415044023493
build-your-own-x,Markdown,316390,29352,2018-05-09 12:03:18+00:00,2024-09-03 14:39:35+00:00,https://github.com/codecrafters-io/build-your-own-x,6.586301369863014,2404,95,TRUE,48037.58319467554,4456.522462562396,375094,52494.10565723794,10.779163259743799,TRUE,High Popularity,76.16207698326116
coding-interview-university,Unknown,307593,77080,2016-06-06 02:34:12+00:00,2024-12-05 23:47:30+00:00,https://github.com/jwasham/coding-interview-university,8.512328767123288,3107,2,TRUE,36135,9055.101383971676,461753,45190.101383971676,3.990568240788791,FALSE,High Popularity,95.26111056012871
developer-roadmap,TypeScript,300616,39481,2017-03-15 13:45:52+00:00,2024-12-08 00:29:58+00:00,https://github.com/kamranahmedse/developer-roadmap,7.736986301369863,2824,0,TRUE,38854.40509915014,5102.8912889518415,379578,43957.29638810198,7.6141941693472805,TRUE,High Popularity,77.15031901881053
system-design-primer,Python,278522,46632,2017-02-26 16:15:28+00:00,2024-12-02 01:10:39+00:00,https://github.com/donnemartin/system-design-primer,7.7835616438356166,2841,6,TRUE,35783.36149243224,5991.087645195354,371786,41774.44914,5.972765482930177,TRUE,High Popularity,75.43301707
996.ICU,Unknown,270000,21122,2019-03-26 07:31:14+00:00,2024-10-03 12:29:12+00:00,https://github.com/996icu/996.ICU,5.706849315068493,2083,65,TRUE,47311.56985117619,3701.1665866538647,312244,51012.736437830055,12.782880409052174,FALSE,High Popularity,62.31037940648176
react,JavaScript,230185,48169,2013-05-24 16:15:54+00:00,2024-12-06 15:55:53+00:00,https://github.com/facebook/react,11.547945205479452,4215,1,TRUE,19932.983392645314,4171.218268090154,326523,24104.201660735467,4.7786958417239305,TRUE,High Popularity,65.45737049
awesome-python,Python,226796,24963,2014-06-27 21:00:06+00:00,2024-08-11 17:10:18+00:00,https://github.com/vinta/awesome-python,10.454794520547946,3816,118,TRUE,21693.01362683438,2387.708333333333,276722,24080.721960167713,9.085286223610945,TRUE,High Popularity,54.481580658313774
vue,TypeScript,208111,33684,2013-07-29 03:24:51+00:00,2024-10-10 07:24:15+00:00,https://github.com/vuejs/vue,11.36986301369863,4150,58,TRUE,18303.738554216867,2962.5686746987953,275479,21266.307228915663,6.178333927087044,TRUE,High Popularity,54.20763220822727
project-based-learning,Unknown,206475,26933,2017-04-12 05:07:46+00:00,2024-08-15 05:33:54+00:00,https://github.com/practical-tutorials/project-based-learning,7.660273973,2796,114,TRUE,26953.99678111588,3515.931688125894,260341,30469.928469241775,7.666245869379572,FALSE,High Popularity,50.871323569925174
awesome-selfhosted,Unknown,206053,9805,2015-06-01 02:33:17+00:00,2024-11-30 13:10:16+00:00,https://github.com/awesome-selfhosted/awesome-selfhosted,9.528767123287672,3478,7,TRUE,21624.308510638297,1028.9893617021276,225663,22653.297872340423,21.015094339622642,FALSE,High Popularity,43.22853648054481
Python,Python,195310,45895,2016-07-16 09:44:01+00:00,2024-12-05 04:34:48+00:00,https://github.com/TheAlgorithms/Python,8.4,3066,2,TRUE,23251.190476190473,5463.690476190476,287100,28714.88095238095,4.255583396884192,TRUE,High Popularity,56.7688188
javascript-algorithms,JavaScript,188768,30315,2018-03-24 07:47:04+00:00,2024-08-19 12:32:07+00:00,https://github.com/trekhleb/javascript-algorithms,6.712328767123288,2450,110,TRUE,28122.579591836733,4516.316326530612,249398,32638.895918367347,6.2268843806696355,TRUE,High Popularity,48.459563401544955
tensorflow,C++,186727,74351,2015-11-07 01:19:20+00:00,2024-12-08 02:27:02+00:00,https://github.com/tensorflow/tensorflow,9.093150684931507,3319,0,TRUE,20534.906598373003,8176.593853570353,335429,28711.500451943357,2.5114255356350283,TRUE,High Popularity,67.42019019912505
linux,C,183880,54338,2011-09-04 22:48:12+00:00,2024-12-07 18:52:45+00:00,https://github.com/torvalds/linux,13.26849315068493,4843,0,TRUE,13858.393557712163,4095.2653314061536,292556,17953.658889118316,3.3840038278920828,TRUE,High Popularity,57.97128279722746
You-Dont-Know-JS,Unknown,180063,33526,2013-11-16 02:37:24+00:00,2024-09-05 04:11:45+00:00,https://github.com/getify/You-Dont-Know-JS,11.068493150684931,4040,93,TRUE,16268.068069306932,3028.957920792079,247115,19297.02599009901,5.370846507188451,FALSE,High Popularity,47.95640627238366
CS-Notes,Unknown,177775,51134,2018-02-13 14:56:24+00:00,2024-08-21 09:40:10+00:00,https://github.com/CyC2018/CS-Notes,6.8191780821917805,2489,108,TRUE,26069.85737243873,7498.5576536761755,280043,33568.415026114904,3.4766495873587044,FALSE,High Popularity,55.21350568062856
ohmyzsh,Shell,174458,25933,2009-08-28 18:15:37+00:00,2024-11-28 08:57:21+00:00,https://github.com/ohmyzsh/ohmyzsh,15.287671232876713,5580,9,TRUE,11411.679211469533,1696.334229390681,226324,13108.013440860215,6.727258705124744,TRUE,High Popularity,43.374216227533694
computer-science,Unknown,173055,21876,2014-05-04 00:18:39+00:00,2024-10-26 22:01:33+00:00,https://github.com/ossu/computer-science,10.605479452054794,3871,42,TRUE,16317.508395763369,2062.7073107724104,216807,18380.21570653578,7.910724081,FALSE,High Popularity,41.27673642103871
bootstrap,JavaScript,171028,78906,2011-07-29 21:19:00+00:00,2024-12-07 05:37:49+00:00,https://github.com/twbs/bootstrap,13.36986301369863,4880,0,TRUE,12792.053278688525,5901.780737704918,328840,18693.83401639344,2.167490431652853,TRUE,High Popularity,65.96802098140985
AutoGPT,Python,168969,44507,2023-03-16 09:21:07+00:00,2024-12-07 23:27:14+00:00,https://github.com/Significant-Gravitas/AutoGPT,1.7315068493150685,632,0,TRUE,97584.94462025317,25704.20094936709,257983,123289.14556962025,3.796458983980048,TRUE,High Popularity,50.35163696871522
flutter,Dart,166905,27669,2015-03-06 22:54:58+00:00,2024-12-07 17:50:38+00:00,https://github.com/flutter/flutter,9.764383561643836,3564,0,TRUE,17093.24494949495,2833.665824915825,222243,19926.910774410775,6.032202103,TRUE,High Popularity,42.47479255512579
vscode,TypeScript,165072,29575,2015-09-03 20:23:38+00:00,2024-12-07 19:46:06+00:00,https://github.com/microsoft/vscode,9.268493151,3383,0,TRUE,17810.01477978126,3190.917824416199,224222,21000.93260419746,5.581470836855452,TRUE,High Popularity,42.91095022424984
gitignore,Unknown,162952,83119,2010-11-08 20:17:14+00:00,2024-12-06 20:03:00+00:00,https://github.com/github/gitignore,14.09041095890411,5143,1,TRUE,11564.744312657982,5898.976278436709,329190,17463.72059109469,1.9604663193734284,FALSE,High Popularity,66.04515851763695
Python-100-Days,Python,158567,52570,2018-03-01 16:05:52+00:00,2024-08-15 10:52:27+00:00,https://github.com/jackfrued/Python-100-Days,6.7753424657534245,2473,114,TRUE,23403.540234532957,7759.017387788112,263707,31162.55762232107,3.0163020734259085,TRUE,High Popularity,51.61316627546916
the-art-of-command-line,Unknown,153965,14579,2015-05-20 15:11:03+00:00,2024-06-25 18:13:44+00:00,https://github.com/jlevy/the-art-of-command-line,9.558904109589042,3489,165,TRUE,16106.971911722556,1525.1748351963313,183123,17632.146746918886,10.560738047877084,FALSE,High Popularity,33.85301993454329
the-book-of-secret-knowledge,Unknown,150691,9620,2018-06-23 10:43:14+00:00,2024-11-19 14:00:38+00:00,https://github.com/trimstray/the-book-of-secret-knowledge,6.463013698630137,2359,18,TRUE,23315.902924968206,1488.4696905468418,169931,24804.372615515047,15.664345114345114,FALSE,High Popularity,30.945595997663833
JavaGuide,Java,147220,45640,2018-05-07 13:27:00+00:00,2024-12-03 05:08:56+00:00,https://github.com/Snailclimb/JavaGuide,6.5917808219178085,2406,4,TRUE,22333.873649210305,6923.7738985868655,238500,29257.647547797173,3.2256792287467135,TRUE,High Popularity,46.05772091639393
javascript,JavaScript,145596,26559,2012-11-01 23:13:50+00:00,2024-10-05 06:48:52+00:00,https://github.com/airbnb/javascript,12.106849315068493,4419,63,TRUE,12025.91989137814,2193.716904276986,198714,14219.636795655126,5.481983508415227,TRUE,High Popularity,37.289166584019306
